證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00662,富邦NASDAQ,"269,017",171,"13,615,268",50.00,50.75,50.00,50.65,+,0.99,50.65,70,50.70,9,0.00
00663L,國泰臺灣加權正2,"34,000",11,"3,892,850",114.30,114.65,114.30,114.65,+,1.05,114.15,163,114.40,139,0.00
00664R,國泰臺灣加權反1,"5,155,971",286,"33,041,557",6.41,6.43,6.40,6.41, ,0.00,6.41,999,6.42,540,0.00
00665L,富邦恒生國企正2,"87,000",42,"2,087,290",23.83,24.20,23.83,23.89,+,0.29,23.84,2,23.90,50,0.00
00666R,富邦恒生國企反1,"70,000",2,"774,200",11.06,11.06,11.06,11.06,-,0.02,11.04,50,11.08,50,0.00
00668,國泰美國道瓊,"45,362",23,"1,545,433",34.02,34.14,34.02,34.14,-,0.02,34.06,1,34.14,19,0.00
00668K,國泰美國道瓊+U,0,0,0,--,--,--,--, ,0.00,12.19,6,12.30,6,0.00
00669R,國泰美國道瓊反1,"5,331,001",240,"43,652,638",8.19,8.20,8.18,8.19,+,0.02,8.19,572,8.20,661,0.00
00670L,富邦NASDAQ正2,"761,053",250,"73,772,289",96.75,97.15,96.75,96.95,+,3.60,96.95,80,97.00,2,0.00
00671R,富邦NASDAQ反1,"4,134,520",325,"23,625,116",5.71,5.72,5.70,5.72,-,0.10,5.71,995,5.72,532,0.00
00673R,期元大S&P原油反1,"3,356,051",365,"53,325,451",15.85,15.98,15.85,15.94,+,0.34,15.93,2,15.94,69,0.00
00674R,期元大S&P黃金反1,"699,000",173,"9,337,790",13.37,13.40,13.33,13.37,+,0.28,13.36,13,13.37,88,0.00
00675L,富邦臺灣加權正2,"269,026",146,"13,234,904",49.21,49.35,48.90,49.12,-,0.06,49.01,208,49.12,95,0.00
00676R,富邦臺灣加權反1,"4,880,014",298,"17,065,819",3.50,3.51,3.49,3.50, ,0.00,3.50,37,3.51,"2,819",0.00
00678,群益NBI生技,"150,999",44,"4,279,014",28.16,28.40,28.16,28.39,+,0.23,28.37,50,28.39,28,0.00
00680L,元大美債20正2,"110,000",41,"2,633,160",23.88,24.04,23.84,24.01,+,0.88,24.01,74,24.04,10,0.00
00681R,元大美債20反1,"47,000",17,"647,580",13.80,13.80,13.77,13.77,-,0.27,13.76,2,13.77,78,0.00
00682U,期元大美元指數,"348,000",125,"6,346,100",18.17,18.27,18.17,18.24,+,0.11,18.23,7,18.24,38,0.00
00683L,期元大美元指正2,"2,791,000",649,"47,524,070",17.02,17.10,17.00,17.10,+,0.30,17.10,34,17.11,17,0.00
00684R,期元大美元指反1,"2,000",2,"38,000",18.97,19.03,18.97,19.03,X,0.00,18.94,20,18.99,25,0.00
00685L,群益臺灣加權正2,"8,000",3,"345,200",43.20,43.20,43.05,43.05,-,0.15,42.95,10,43.16,10,0.00
00686R,群益臺灣加權反1,"212,000",8,"807,880",3.81,3.82,3.81,3.82,+,0.01,3.81,35,3.82,186,0.00
00688L,國泰20年美債正2,"334,000",30,"7,995,800",23.82,24.00,23.82,23.97,+,0.91,23.96,6,24.01,59,0.00
00689R,國泰20年美債反1,"182,000",24,"2,629,520",14.47,14.47,14.44,14.44,-,0.28,14.43,67,14.44,2,0.00
00690,兆豐藍籌30,"11,091",16,"362,919",32.76,32.76,32.63,32.63,-,0.04,32.55,20,32.69,20,0.00
00692,富邦公司治理,"1,290,032",771,"45,803,155",35.61,35.61,35.45,35.45,-,0.15,35.44,6,35.45,22,0.00
00693U,期街口S&P黃豆,"2,258,659","1,027","46,637,741",20.61,20.78,20.52,20.53,-,1.22,20.52,311,20.53,140,0.00
00700,富邦恒生國企,"107,053",9,"2,012,198",18.82,18.89,18.79,18.79,+,0.11,18.74,30,18.80,32,0.00
00701,國泰股利精選30,"840,455",583,"20,081,529",24.00,24.00,23.86,23.86,-,0.14,23.86,30,23.87,38,0.00
00702,國泰標普低波高息,"100,046",13,"2,044,948",20.44,20.44,20.44,20.44,-,0.18,20.44,1,20.45,100,0.00
00703,台新MSCI中國,"56,000",15,"1,362,290",24.36,24.39,24.26,24.30,+,0.22,24.29,20,24.32,1,0.00
00706L,期元大S&P日圓正2,"30,000",19,"476,660",15.87,15.91,15.87,15.91,+,0.14,15.90,2,15.91,101,0.00
00707R,期元大S&P日圓反1,0,0,0,--,--,--,--, ,0.00,19.81,33,19.85,25,0.00
00708L,期元大S&P黃金正2,"4,814,101","1,513","125,106,329",25.96,26.13,25.83,26.02,-,1.08,26.01,39,26.02,90,0.00
00709,富邦歐洲,"94,001",12,"2,262,474",24.07,24.07,24.02,24.02,-,0.10,24.01,1,24.02,4,0.00
00710B,FH彭博高收益債,"972,823",130,"17,931,188",18.40,18.45,18.40,18.44,+,0.05,18.43,3,18.44,91,0.00
00711B,FH彭博新興債,"162,862",34,"3,291,726",20.15,20.26,20.15,20.26,+,0.17,20.20,153,20.26,20,0.00
00712,FH富時不動產,"7,369,583","3,671","108,554,525",14.84,14.84,14.69,14.74,-,0.13,14.73,45,14.74,93,0.00
00713,元大台灣高息低波,"49,231",43,"2,106,067",42.88,42.88,42.73,42.77,+,0.04,42.76,2,42.77,4,0.00
00714,群益道瓊美國地產,"16,242",13,"357,514",21.98,22.07,21.98,22.05,+,0.11,22.03,1,22.05,49,0.00
00715L,期街口布蘭特正2,"54,285,838","6,204","452,286,775",8.40,8.41,8.26,8.30,-,0.38,8.30,"1,010",8.31,"1,381",0.00
00717,富邦美國特別股,"1,010,262",218,"17,093,805",16.86,16.95,16.86,16.93,+,0.09,16.93,1,16.94,1,0.00
00728,第一金工業30,"115,148",105,"3,277,856",28.60,28.60,28.37,28.40,-,0.10,28.40,13,28.42,10,0.00
00730,富邦臺灣優質高息,"354,475",134,"7,596,246",21.40,21.48,21.40,21.44,+,0.02,21.41,50,21.44,1,0.00
00731,FH富時高息低波,"264,618",27,"15,137,524",57.25,57.30,57.20,57.20,-,0.30,57.20,1,57.25,15,0.00
00732,國泰RMB短期報酬,"100,000",2,"3,941,000",39.41,39.41,39.41,39.41,-,0.04,39.40,1,39.44,1,0.00
00733,富邦臺灣中小,"909,969",537,"40,955,121",44.56,45.40,44.56,44.96,+,0.42,44.96,11,44.97,1,0.00
00735,國泰臺韓科技,"137,000",8,"4,670,580",34.12,34.12,34.00,34.00, ,0.00,33.99,24,34.00,9,0.00
00736,國泰新興市場,"127,101",41,"2,992,111",23.60,23.64,23.49,23.49,-,0.17,23.49,1,23.56,20,0.00
00737,國泰AI+Robo,"92,563",71,"3,046,622",32.87,32.96,32.87,32.95,+,0.35,32.92,121,32.95,1,0.00
00738U,期元大道瓊白銀,"2,065,870",869,"55,758,871",27.00,27.10,26.91,26.97,-,1.02,26.96,4,26.97,208,0.00
00739,元大MSCI A股,"248,164",69,"6,988,406",28.21,28.30,28.03,28.15,-,0.06,28.13,51,28.17,50,0.00
00742,新光內需收益,"60,532",13,"1,362,905",22.50,22.53,22.40,22.40,-,0.17,22.37,8,22.52,62,0.00
00743,國泰中國A150,"140,036",11,"4,119,078",29.40,29.58,29.40,29.40,+,0.22,29.32,33,29.39,20,0.00
00752,中信中國50,"703,085",312,"20,263,308",28.62,28.96,28.62,28.82,+,0.28,28.80,1,28.82,82,0.00
00753L,中信中國50正2,"381,000",148,"13,794,190",35.95,36.42,35.90,36.22,+,0.68,36.18,1,36.22,1,0.00
00757,統一FANG+,"968,154",524,"45,589,650",47.10,47.14,47.00,47.12,+,1.10,47.10,19,47.12,59,0.00
00762,元大全球AI,"195,640",132,"7,811,786",39.92,39.97,39.88,39.93,+,0.78,39.93,21,39.95,24,0.00
00763U,期街口道瓊銅,"586,851",331,"16,069,501",27.38,27.45,27.30,27.35,-,0.73,27.35,4,27.37,455,0.00
00770,國泰北美科技,"122,505",22,"4,414,200",35.94,36.06,35.94,36.03,+,0.81,36.03,48,36.06,1,0.00
00771,元大US高息特別股,"85,011",53,"1,632,971",19.15,19.25,19.15,19.25,+,0.14,19.21,15,19.25,12,0.00
00774B,新光中國政金綠債,"2,073",3,"80,638",38.90,38.90,38.90,38.90,+,0.01,38.67,3,39.07,10,0.00
00774C,新光中政金綠債+R,0,0,0,--,--,--,--, ,0.00,8.94,5,9.13,2,0.00
00775B,新光投等債15+,"2,001",3,"83,641",41.80,41.80,41.80,41.80,+,0.54,41.60,100,41.99,1,0.00
00783,富邦中証500,"471,509",22,"10,484,364",22.20,22.27,22.17,22.26,+,0.06,22.26,46,22.30,27,0.00
008201,BP上證50,0,0,0,--,--,--,--, ,0.00,122.40,1,125.40,1,0.00
00830,國泰費城半導體,"1,342,091",580,"38,112,571",28.36,28.44,28.33,28.41,+,0.44,28.41,44,28.43,2,0.00
00850,元大臺灣ESG永續,"594,253",429,"20,520,000",34.66,34.66,34.44,34.50,-,0.06,34.50,7,34.51,50,0.00
00851,台新全球AI,"22,334",14,"705,960",31.57,31.67,31.57,31.63,+,0.88,31.62,44,31.64,5,0.00
00852L,國泰美國道瓊正2,"1,986,400",218,"39,676,681",19.96,20.01,19.95,19.97,-,0.09,19.96,159,19.97,280,0.00
00861,元大全球未來通訊,"506,306",212,"14,660,188",28.97,28.98,28.93,28.94,+,0.22,28.94,99,28.95,12,0.00
00865B,國泰US短期公債,"208,042",9,"7,635,511",36.49,36.71,36.49,36.71,+,0.21,36.36,77,36.79,22,0.00
00875,國泰網路資安,"852,253",389,"27,521,411",32.17,32.34,32.17,32.30,+,0.51,32.29,145,32.30,8,0.00
00876,元大未來關鍵科技,"1,178,718",458,"34,217,639",29.00,29.07,28.99,29.02,+,0.21,29.01,60,29.02,36,0.00
00878,國泰永續高股息,"4,728,295","2,657","86,629,848",18.36,18.37,18.28,18.30,-,0.05,18.30,275,18.31,201,0.00
00881,國泰台灣5G+,"15,440,175","5,503","274,906,533",17.84,17.85,17.73,17.73,-,0.06,17.73,152,17.74,15,0.00
00882,中信中國高股息,"24,901,430","12,932","389,226,484",15.70,15.71,15.59,15.63,-,0.08,15.63,110,15.64,286,0.00
00885,富邦越南,"20,121,424","5,270","325,346,047",16.02,16.24,16.02,16.20,+,0.26,16.20,416,16.21,88,0.00
00891,中信關鍵半導體,"12,207,947","4,254","191,364,119",15.68,15.73,15.62,15.63,+,0.01,15.62,500,15.63,82,0.00
00892,富邦台灣半導體,"25,321,084","7,812","394,529,858",15.60,15.62,15.54,15.54,+,0.03,15.54,495,15.55,235,0.00
01001T,土銀富邦R1,"314,001",13,"5,540,729",17.64,17.66,17.64,17.64,-,0.01,17.64,8,17.68,3,0.00
01002T,土銀國泰R1,"33,101",20,"587,134",17.75,17.78,17.69,17.69, ,0.00,17.72,5,17.75,1,0.00
01003T,兆豐新光R1,"11,001",5,"210,520",19.13,19.20,19.13,19.20,+,0.06,19.12,56,19.20,70,0.00
01004T,土銀富邦R2,"7,501",6,"120,587",16.01,16.01,16.01,16.01,+,0.01,16.01,2,16.05,5,0.00
01007T,兆豐國泰R2,"26,001",14,"508,671",19.50,19.59,19.50,19.59, ,0.00,19.59,34,19.60,26,0.00
01009T,王道圓滿R1,"151,000",22,"1,376,330",9.13,9.13,9.10,9.12,-,0.01,9.12,10,9.13,10,0.00
01010T,京城樂富R1,"63,092",15,"684,561",10.85,10.86,10.85,10.85, ,0.00,10.84,50,10.85,12,0.00
020000,富邦特選蘋果N,"4,000",4,"30,520",7.63,7.63,7.63,7.63,-,0.02,7.60,10,7.61,10,0.00
020002,元富新中國N,"1,000",1,"19,430",19.43,19.43,19.43,19.43,+,0.05,19.43,499,19.45,355,0.00
020004,兆豐電菁英30N,0,0,0,--,--,--,--, ,0.00,33.26,499,33.27,499,0.00
020006,永昌中小300N,0,0,0,--,--,--,--, ,0.00,32.91,100,32.92,100,0.00
020007,凱基臺灣500N,0,0,0,--,--,--,--, ,0.00,33.73,205,33.78,233,0.00
020008,元大特股高息N,"5,000",4,"59,920",11.99,11.99,11.98,11.98,X,0.00,11.98,100,11.99,100,0.00
020011,統一微波高息20N,"14,000",5,"88,540",6.33,6.33,6.31,6.31,-,0.03,6.31,491,6.32,280,0.00
020012,富邦行動通訊N,"17,000",8,"105,560",6.21,6.21,6.20,6.21,X,0.00,6.18,100,6.19,100,0.00
020015,統一MSCI美低波N,0,0,0,--,--,--,--, ,0.00,14.50,497,14.52,282,0.00
020016,統一MSCI美科技N,"15,000",1,"282,750",18.85,18.85,18.85,18.85,+,0.40,18.82,490,18.84,287,0.00
020018,統一價值成長30N,"29,000",11,"505,710",17.46,17.46,17.40,17.45,+,0.24,17.43,495,17.45,282,0.00
020019,統一特選台灣5GN,"123,000",31,"1,739,760",14.22,14.22,14.09,14.09,-,0.04,14.08,508,14.10,284,0.00
02001L,富邦蘋果正二N,"25,000",1,"312,250",12.49,12.49,12.49,12.49, ,0.00,12.39,10,12.42,10,0.00
02001R,富邦蘋果反一N,0,0,0,--,--,--,--, ,0.00,2.87,10,2.88,10,0.00
020020,元大台股領航N,"893,000",355,"6,502,510",7.32,7.32,7.26,7.28,-,0.02,7.28,101,7.29,113,0.00
020022,元大電動車N,"3,914,000",623,"22,694,230",5.80,5.83,5.75,5.76,-,0.03,5.76,167,5.77,102,0.00
030001,萬海中信0B購01,"6,000",2,"63,600",10.60,10.60,10.60,10.60,+,1.30,10.80,32,--,0,0.00
030002,晶技中信0A購01,"1,636,000",63,"986,390",0.60,0.64,0.55,0.55,+,0.02,0.55,30,0.57,30,0.00
030003,景碩中信0B購01,"1,069,000",34,"540,020",0.45,0.54,0.44,0.47,+,0.02,0.47,30,0.48,10,0.00
030004,群創中信0C購01,"238,000",21,"167,940",0.76,0.76,0.57,0.70,-,0.06,0.58,9,0.70,25,0.00
030005,新唐中信0A購01,"282,000",25,"273,710",0.98,1.05,0.94,0.94,-,0.17,0.95,10,1.05,4,0.00
030006,新唐中信0B購01,"621,000",41,"575,280",0.97,0.98,0.91,0.91,-,0.07,0.90,87,0.91,20,0.00
030007,東鋼第一14購01,"122,000",9,"118,880",1.03,1.04,0.95,0.95,-,0.08,0.95,11,1.04,10,47.95
030008,長興元富0B購01,"284,000",9,"434,210",1.56,1.56,1.51,1.51,-,0.04,1.52,25,1.54,25,40.00
030009,長興元富11購01,"2,000",1,"3,260",1.63,1.63,1.63,1.63,-,0.13,1.64,25,1.66,2,40.00
030010,聯發科元富0A購09,0,0,0,--,--,--,--, ,0.00,2.87,25,6.00,14,965.00
030011,聯發科元富11購06,"18,000",5,"7,800",0.46,0.46,0.42,0.44,-,0.02,0.44,5,0.46,5,965.00
030012,聯發科元富11購07,"71,000",3,"50,440",0.70,0.77,0.70,0.77,-,0.08,0.76,5,0.92,15,965.00
030013,聯發科元富11購08,"21,000",4,"12,030",0.57,0.63,0.57,0.57,X,0.00,0.57,15,0.60,25,965.00
030014,玉晶光元富11購02,"747,000",7,"811,890",1.07,1.09,1.06,1.06,-,0.01,1.01,50,1.11,50,520.00
030015,聯鈞元富11購01,0,0,0,--,--,--,--, ,0.00,0.50,50,0.51,50,59.00
030016,松翰元富0C購01,0,0,0,--,--,--,--, ,0.00,0.49,25,0.51,25,96.40
030017,彩晶元富0A購01,0,0,0,--,--,--,--, ,0.00,2.88,25,--,0,22.30
030018,彩晶元富0B購01,0,0,0,--,--,--,--, ,0.00,--,0,--,0,22.30
030019,南帝康和0A購01,0,0,0,--,--,--,--, ,0.00,2.69,10,2.78,10,144.00
030020,日勝生康和0A購01,0,0,0,--,--,--,--, ,0.00,0.58,10,0.60,10,11.05
030021,台達電日盛0C購01,0,0,0,--,--,--,--, ,0.00,0.64,25,0.74,10,299.50
030022,華邦電日盛0B購01,"21,000",7,"26,260",1.34,1.34,1.17,1.20,+,0.06,1.16,25,1.20,4,34.55
030023,義隆日盛0B購01,"10,000",1,"15,900",1.59,1.59,1.59,1.59,X,0.00,1.59,25,1.69,25,214.00
030024,群創日盛0B購01,"34,000",9,"71,890",1.82,2.30,1.82,2.30,+,0.48,1.85,22,2.40,2,20.60
030025,台灣50台新0A購01,"9,000",2,"6,960",0.78,0.78,0.77,0.77,+,0.01,0.78,10,0.79,10,0.00
030026,上銀統一0C購01,"1,227,000",20,"811,960",0.57,0.69,0.57,0.68,+,0.12,0.67,208,0.68,108,400.00
030027,晶技統一0C購01,"113,000",4,"127,580",1.16,1.16,1.09,1.09,-,0.06,1.10,300,1.17,4,121.00
030028,聯鈞統一0B購01,0,0,0,--,--,--,--, ,0.00,0.33,10,0.43,10,59.00
030029,新唐統一0C購01,"6,000",2,"16,080",2.68,2.68,2.68,2.68,X,0.00,2.60,2,3.30,3,79.60
030030,立積統一13購01,0,0,0,--,--,--,--, ,0.00,0.28,11,0.30,10,511.00
030031,松翰統一0B購02,"99,000",1,"23,760",0.24,0.24,0.24,0.24,X,0.00,0.23,15,0.24,10,96.40
030032,巨大統一0C購01,"76,000",2,"31,920",0.42,0.42,0.42,0.42,-,0.01,0.42,434,0.43,499,317.00
030033,滬深2X元大0B購02,"797,000",31,"951,410",1.33,1.33,1.13,1.14,-,0.19,1.14,13,1.22,10,25.90
030034,國喬元大0C購01,"127,000",8,"175,720",1.45,1.45,1.36,1.36,-,0.06,1.35,499,1.36,50,29.10
030035,力麗元大0A購01,0,0,0,--,--,--,--, ,0.00,1.07,100,1.17,10,12.55
030036,力麗元大0B購01,0,0,0,--,--,--,--, ,0.00,1.26,100,1.36,10,12.55
030037,岱宇元大0A購01,"1,179,000",29,"589,260",0.45,0.53,0.45,0.49,X,0.00,0.49,50,0.90,200,108.50
030038,長興元大11購01,"32,000",4,"46,060",1.44,1.44,1.42,1.44,X,0.00,1.44,100,1.54,10,40.00
030039,長興元大12購01,0,0,0,--,--,--,--, ,0.00,1.48,1,1.57,10,40.00
030040,光寶科元大0A購01,"111,000",13,"134,640",1.28,1.28,1.15,1.15,-,0.03,1.07,100,1.08,50,64.90
030041,仁寶元大0B購01,"21,000",2,"13,210",0.63,0.63,0.61,0.61,-,0.01,0.17,58,--,0,23.05
030042,台積電元大0A購05,"771,000",36,"1,389,490",1.84,1.84,1.78,1.80,-,0.06,1.81,100,1.82,50,603.00
030043,台積電元大0A購06,"465,000",19,"682,830",1.66,1.66,1.44,1.44,-,0.07,1.46,100,1.47,50,603.00
030044,英業達元大0A購02,"100,000",4,"53,800",0.54,0.55,0.51,0.51, ,0.00,0.52,100,0.53,50,26.15
030045,瑞昱元大0A購01,"324,000",11,"448,530",1.42,1.42,1.38,1.38,+,0.05,1.28,100,1.30,50,516.00
030046,興富發元大12購01,"9,000",1,"9,900",1.10,1.10,1.10,1.10,-,0.01,1.05,100,1.09,50,42.20
030047,長榮元大0A購04,0,0,0,--,--,--,--, ,0.00,14.10,100,--,0,140.00
030048,長榮元大0A購05,"2,000",2,"46,400",23.20,23.20,23.20,23.20,X,0.00,22.20,100,--,0,140.00
030049,長榮元大0A購06,0,0,0,--,--,--,--, ,0.00,16.70,101,--,0,140.00
030050,萬海元大0C購02,0,0,0,--,--,--,--, ,0.00,23.30,10,--,0,226.50
030051,景碩元大0A購03,"2,000",2,"3,030",1.51,1.52,1.51,1.52,+,0.41,1.37,100,1.47,10,124.50
030052,玉晶光元大0A購03,"18,000",2,"30,960",1.72,1.72,1.72,1.72,-,0.03,1.64,100,1.74,10,520.00
030053,群創元大0A購04,"132,000",23,"113,430",0.99,1.04,0.80,0.80,-,0.20,0.76,100,0.84,6,20.60
030054,群創元大0A購05,0,0,0,--,--,--,--, ,0.00,0.92,1,0.99,10,20.60
030055,台勝科元大11購01,"2,000",1,"6,040",3.02,3.02,3.02,3.02,+,0.10,2.54,100,2.64,10,179.00
030056,台勝科元大12購01,"18,000",4,"58,630",3.52,3.52,3.18,3.18,-,0.14,2.95,100,3.05,10,179.00
030057,立積元大0A購04,"70,000",1,"28,000",0.40,0.40,0.40,0.40,-,0.03,0.40,100,0.41,50,511.00
030058,瀚宇博元大0B購01,"246,000",9,"162,550",0.65,0.70,0.65,0.69,+,0.04,0.68,10,0.69,45,46.60
030059,松翰元大0B購02,"50,000",3,"38,300",0.76,0.77,0.76,0.77,+,0.03,0.72,10,0.75,50,96.40
03005X,元展05,0,0,0,--,--,--,--, ,0.00,32.90,100,33.90,10,32.75
030060,彩晶元大0A購04,0,0,0,--,--,--,--, ,0.00,3.97,200,--,0,22.30
030061,彩晶元大0A購05,0,0,0,--,--,--,--, ,0.00,3.75,200,--,0,22.30
030062,南茂元大0B購01,"391,000",38,"609,840",1.59,1.65,1.50,1.50,-,0.13,1.43,10,1.44,50,48.25
030063,A50正2群益0A購01,"130,000",3,"115,500",1.00,1.00,0.88,0.88,X,0.00,0.92,25,0.93,10,49.58
030064,元金2X群益11購01,"55,000",3,"58,850",1.07,1.07,1.07,1.07,X,0.00,1.08,25,1.09,10,26.02
030065,道瓊銀群益0A購01,"99,000",6,"142,790",1.43,1.46,1.43,1.46,-,0.27,1.41,25,1.42,10,26.97
030066,華夏群益0B購01,"2,000",1,"1,820",0.91,0.91,0.91,0.91,-,0.09,0.91,25,1.00,4,36.20
030067,岱宇群益0B購01,"28,000",10,"14,570",0.49,0.56,0.49,0.56,+,0.12,0.56,25,0.65,50,108.50
030068,長興群益11購01,"3,000",1,"4,470",1.49,1.49,1.49,1.49,-,0.04,1.43,35,1.48,10,40.00
030069,南帝群益0C購01,"22,000",3,"46,120",2.11,2.11,2.08,2.08,-,0.08,2.05,1,2.11,3,144.00
03006X,元展06,0,0,0,--,--,--,--, ,0.00,66.00,100,66.50,10,71.30
030070,台達電群益0A購01,"25,000",3,"21,400",0.88,0.88,0.82,0.82,+,0.05,0.77,25,0.79,10,299.50
030071,鴻海群益0C購05,0,0,0,--,--,--,--, ,0.00,2.71,5,2.82,10,111.50
